publish_time,title,channel_title,category_id,views,likes,dislikes,comment_count,category
2017-11-29 00:00:00,How Easy It Is For The Us President To Launch A Nuclear Weapon,Business Insider,25,43774,959,44,218,News & Politics
2017-11-29 12:30:01,Why cities are full of uncomfortable benches,Vox,25,718902,23180,1176,2349,News & Politics
2017-11-29 14:42:32,Matt Lauer Has Been Fired From NBC News | TODAY,TODAY,25,971123,6325,2512,5824,News & Politics
2017-11-29 22:05:41,Outrageously Rude Burger King Manager Yells at Family,ViralHog,25,35235,166,40,65,News & Politics
2017-11-30 13:12:13,The real reason American health care is so expensive,Vox,25,709836,29399,2180,5118,News & Politics
2017-11-30 14:30:00,"Jay-Z and Dean Baquet, in Conversation",The New York Times,25,224270,7006,331,1127,News & Politics
2017-11-30 16:58:26,Matt Lauer: ‘There Are No Words To Express My Sorrow And Regret’ | TODAY,TODAY,25,216332,725,386,915,News & Politics
2017-11-30 17:41:07,IGNITION 2017 LIVE - Day Two: Morning Session,Business Insider,25,3778,67,10,2,News & Politics
2017-11-30 20:41:21,"White House Press Briefing - November 30, 2017 | NBC News",NBC News,25,10179,67,27,0,News & Politics
2017-11-30 21:17:17,See Meghan Markle on ‘90s Nickelodeon Show After Protesting Sexist Commercial,Inside Edition,25,352661,3448,503,857,News & Politics
2017-12-01 12:59:15,Greenland is melting,CNN,25,6084,203,70,200,News & Politics
2017-12-01 14:03:01,How Technicolor changed movies,Vox,25,477893,18243,272,699,News & Politics
2017-12-01 16:42:00,"Flynn Promised 'Full Cooperation' To Mueller Team, Prepared To Testify | The View",The View,25,279827,3595,2770,3266,News & Politics
2017-12-02 15:05:47,Senator's tax rant goes viral,CNN,25,104499,2166,1066,1896,News & Politics
2017-12-04 14:09:43,"The rise of bad jobs, explained",Vox,25,331367,10917,472,2561,News & Politics
2017-12-05 01:00:00,Trump Dismantles Bears Ears National Monument,The New York Times,25,28378,211,463,633,News & Politics
2017-12-05 10:38:03,Brexit Talks: What does 'regulatory alignment' mean? - BBC News,BBC News,25,172948,763,194,1207,News & Politics
2017-12-05 16:12:12,Veteran Congressman John Conyers Announces He Is Retiring | The View,The View,25,36945,243,271,249,News & Politics
2017-12-05 16:12:30,Deadly California wildfire forces thousands to flee,ABC News,25,50188,346,32,515,News & Politics
2017-12-05 19:35:27,Can you do the invisible box challenge?,Guardian News,25,169527,378,36,56,News & Politics
2017-12-05 22:14:47,How to Do the Invisible Box Challenge,Inside Edition,25,357352,7969,543,785,News & Politics
2017-12-05 23:34:33,"White House pressed on Michael Flynn, Roy Moore",CNN,25,96255,406,281,908,News & Politics
2017-12-06 02:30:01,Why Is Jerusalem a Controversial Capital?,The New York Times,25,44955,473,107,637,News & Politics
2017-12-06 12:59:12,TIME Person of the Year 2017: The Silence Breakers | POY 2017 | TIME,TIME,25,78804,1878,252,650,News & Politics
2017-12-06 15:29:40,Silence Breakers: Women Affected By Sexual Misconduct Speak Out | Megyn Kelly TODAY,TODAY,25,24397,227,41,93,News & Politics
2017-12-07 12:55:10,The US medical system is still haunted by slavery,Vox,25,437979,17508,6068,5397,News & Politics
2017-12-07 13:31:27,Lindsey Vonn: I won't be representing Trump at Olympics,CNN,25,119646,2112,3224,4876,News & Politics
2017-12-07 17:44:15,Senator Al Franken speaks on Senate floor,Washington Post,25,16445,71,63,127,News & Politics
2017-12-07 18:44:08,The 10 Great Performers of 2017 (And Why We Chose Them),The New York Times,25,4378,268,10,19,News & Politics
2017-12-08 00:40:41,FBI director Christopher A. Wray testifies before the House Judiciary Committee,Washington Post,25,32172,169,69,26,News & Politics
2017-12-08 13:01:11,NASA's plan to save Earth from a giant asteroid,Vox,25,534807,16619,498,2725,News & Politics
2017-12-09 13:25:11,Footage of starving polar bear exposes climate change impact,Guardian News,25,688274,5945,2455,6137,News & Politics
2017-12-11 08:13:24,Heartbreaking video of schoolboy Keaton Jones recounting being bullied,Guardian News,25,1162843,9988,2555,7014,News & Politics
2017-12-11 13:06:08,Celebrities rally around bullied boy after he shares emotional story,CBS This Morning,25,84968,1396,400,961,News & Politics
2017-12-11 13:38:36,Explosion Takes Place Near New York City Port Authority | TODAY,TODAY,25,425866,2018,344,2497,News & Politics
2017-12-11 16:05:39,Mario Batali taken off The Chew amid sexual harassment claims,CBS News,25,11994,76,60,170,News & Politics
2017-12-11 17:42:25,Live: New York police responding to reported explosion in Manhattan,Washington Post,25,76521,257,84,267,News & Politics
2017-12-11 18:17:36,Panel Of Women Who Have Accused President Trump Of Misconduct Hold Press Conference | TIME,TIME,25,1817,39,43,39,News & Politics
2017-12-12 03:00:01,How Trump Became a Cheerleader for Roy Moore | Alabama's Election,The New York Times,25,5575,91,44,64,News & Politics
2017-12-12 12:58:41,"Boy speaks out on viral bullying video, mom addresses backlash",CBS This Morning,25,317143,2306,4508,3766,News & Politics
2017-12-12 13:00:03,The diet that helps fight climate change,Vox,25,297923,17984,978,3072,News & Politics
2017-12-12 15:07:05,"Keaton Jones, 11: I Hope My Viral Anti-Bullying Video Helps Other Kids | TODAY",TODAY,25,35232,312,542,91,News & Politics
2017-12-13 04:37:41,Roy Moore Delivers Concession Speech From Alabama (Full) | NBC News,NBC News,25,163261,537,4074,0,News & Politics
2017-12-13 12:30:00,Why this elbow is a TIME person of the year,Vox,25,448615,18077,1545,1240,News & Politics
2017-12-13 16:38:42,Joe Biden Speaks With Meghan McCain About His Late Son Beau's Battle With Cancer | The View,The View,25,450201,5519,265,1407,News & Politics
2017-12-13 21:27:42,Rosenstein speaks before the House Judiciary Committee,Washington Post,25,23798,142,32,3,News & Politics
2017-12-14 16:07:56,Controversial WH adviser speaks out on resignation,ABC News,25,119715,605,527,939,News & Politics
2017-12-14 16:13:17,Omarosa Manigault Talks White House Exit | The View,The View,25,189762,1784,204,1037,News & Politics
2017-12-14 18:49:06,The FCC repeals its net neutrality rules,Washington Post,25,985179,4870,110707,19843,News & Politics
2017-12-14 22:29:27,Kid Hilariously Steals Baby Jesus From Manger During Live Nativity Scene,Inside Edition,25,74186,1486,64,134,News & Politics
2017-12-15 12:19:26,How the end of net neutrality could change the internet,Vox,25,1222270,44795,1760,8417,News & Politics
2017-12-15 22:36:20,A Federal Judge In Philadelphia Blocks President Trump's Birth Control Restrictions | TIME,TIME,25,11698,108,88,251,News & Politics
2017-12-16 23:00:01,How Nike Designs for an N.B.A. Athlete | In the Studio,The New York Times,25,8059,307,18,30,News & Politics
2017-12-17 11:28:20,Robert Mueller obtains Trump transition emails,CNN,25,402081,3582,1650,5251,News & Politics
2017-12-17 15:00:03,Dance in New York City: The New Vogueing Scene,The New York Times,25,7260,205,14,23,News & Politics
2017-12-18 17:26:41,Derailed Amtrak train dangles over highway in Washington,CNN,25,473026,1800,638,1995,News & Politics
2017-12-18 18:26:52,Multiple Casualties And Injuries Reported As Amtrak Train Derails Near Seattle | TIME,TIME,25,939086,4680,1017,3060,News & Politics
2017-12-18 19:18:27,Live: Amtrak Train Derailment in Washington State,CBS News,25,104831,352,72,0,News & Politics
2017-12-18 19:39:39,Trump delivers remarks regarding his national security strategy,Washington Post,25,24979,322,323,441,News & Politics
2017-12-19 09:50:02,"UFO spotted by US fighter jet pilots, new footage reveals - BBC News",BBC News,25,364049,4789,653,2231,News & Politics
2017-12-19 14:00:00,How smart is today's artificial intelligence?,Vox,25,306095,11726,283,1103,News & Politics
2017-12-19 20:46:33,Ex-UFO program chief: We may not be alone,CNN,25,84744,1444,199,1610,News & Politics
2017-12-20 12:00:09,Where babies in movies come from,Vox,25,512885,17500,356,984,News & Politics
2017-12-20 12:20:37,"Senate passes historic GOP tax bill, House to revote",CBS This Morning,25,2861,37,3,73,News & Politics
2017-12-20 13:19:14,House Speaker Paul Ryan: ‘Don’t Forget This Is A Big Tax Cut For Families As Well’ | TODAY,TODAY,25,190162,1405,5359,3000,News & Politics
2017-12-20 14:30:30,Americans could see tax bill impact in early 2018,ABC News,25,160447,1041,573,1510,News & Politics
2017-12-20 14:32:57,Neil deGrasse Tyson: UFO doesn't mean aliens,CNN,25,129538,1394,541,1591,News & Politics
2017-12-20 22:06:00,‘Shape of You’: How Ed Sheeran Made 2017’s Biggest Track,The New York Times,25,25610,1401,18,75,News & Politics
2017-12-21 13:01:08,How Trump makes extreme things look normal,Vox,25,488888,23634,6644,4666,News & Politics
2017-12-21 15:38:24,See Meghan Markle and Prince Harry's First Official Engagement Photos,Inside Edition,25,23045,489,96,155,News & Politics
2017-12-22 14:38:13,Another North Korean soldier escapes to South Korea,CNN,25,53683,1244,80,524,News & Politics
2017-12-22 15:35:57,Why Jerusalem can make or break peace between Israelis and Palestinians,Vox,25,253268,8505,1035,2878,News & Politics
2017-12-28 12:56:24,How this military explosive is poisoning American soil,Vox,25,291355,11214,375,1027,News & Politics
2017-12-28 13:27:01,Most expensive house in the world shrouded in mystery,CNN,25,144967,987,120,521,News & Politics
2017-12-30 13:00:04,"2017, in 7 minutes",Vox,25,920639,50021,7883,12618,News & Politics
2018-01-01 13:33:45,Barge carrying New Year's Eve fireworks explodes during display in eastern Australia,Guardian News,25,41179,268,20,90,News & Politics
2018-01-02 16:06:55,Hoda Kotb Joins Savannah Guthrie As Co-Anchor Of TODAY! | TODAY,TODAY,25,46533,736,316,242,News & Politics
2018-01-02 20:34:43,Nikki Haley: 'We will never accept a nuclear North Korea',CNN,25,42607,451,374,1178,News & Politics
2018-01-03 02:12:08,A Year in Bloopers: The Making of The Daily 360 | 360 Video,The New York Times,25,8037,136,19,12,News & Politics
2018-01-03 13:00:00,Takeout creates a lot of trash. It doesn't have to.,Vox,25,396408,22397,538,1891,News & Politics
2018-01-03 20:59:18,"Weather ‘Bomb Cyclone’ Threatens East Coast, Bringing Snow, Cold, Ice | NBC News",NBC News,25,30827,126,43,159,News & Politics
2018-01-03 22:31:46,This is how a 'bomb cyclone comes alive,Washington Post,25,57553,341,147,208,News & Politics
2018-01-04 16:49:36,Watch tie-breaking draw decide key Virginia race,CNN,25,28664,151,293,513,News & Politics
2018-01-05 18:43:34,"Iran's massive protests, explained in 4 minutes",Vox,25,449454,14771,696,2554,News & Politics
2018-01-06 02:45:15,What To Expect At The 2018 Golden Globes | NBC Nightly News,NBC News,25,6826,34,11,19,News & Politics
2018-01-07 12:05:37,Oil tanker ablaze following collision with ship off coast of China,Guardian News,25,86668,260,156,359,News & Politics
2018-01-07 15:34:15,Tapper cuts off Trump adviser interview: I've wasted enough of my viewers' time,CNN,25,2592824,28132,11319,35908,News & Politics
2018-01-08 07:54:41,Golden Globes 2018: Why stars wore black on the red carpet - BBC News,BBC News,25,41264,514,544,600,News & Politics
2018-01-08 16:42:40,Police Just Found A Missing Texas Reporter Who Said She Was Being Followed By Suspicious Man | TIME,TIME,25,107016,322,272,232,News & Politics
2018-01-09 13:23:32,Mudslides threaten California regions scorched by wildfires,CBS This Morning,25,15753,66,3,94,News & Politics
2018-01-10 13:42:16,The real reason Amelia Earhart is so famous,Vox,25,490426,13459,571,1303,News & Politics
2018-01-11 11:50:03,Kellyanne Conway: Nobody here talks about Clinton,CNN,25,140874,1383,876,2510,News & Politics
2018-01-11 14:56:31,Missing college student's death investigated as homicide,ABC News,25,2093,43,2,47,News & Politics
2018-01-11 15:01:04,'I have dad moves': Barack Obama discusses dancing on David Letterman's new Netflix show,Guardian News,25,21700,43,19,70,News & Politics
2018-01-11 15:18:49,"Deyshia Hargrave, Louisiana Teacher Arrested At School Board Meeting, Speaks Out | TODAY",TODAY,25,16882,409,36,280,News & Politics
2018-01-11 19:29:28,3 awkward moments from Hoekstra’s Dutch news conference,Washington Post,25,14996,132,4,163,News & Politics
2018-01-11 20:16:51,"Dutch reporters tell US ambassador: 'This is the Netherlands, you have to answer questions'",Guardian News,25,31062,116,10,80,News & Politics
2018-01-12 03:08:53,Facebook to make changes to your news feed,CBS News,25,2479,41,9,25,News & Politics
2018-01-12 10:21:24,The Queen's advice on wearing a crown - BBC News,BBC News,25,69408,783,95,456,News & Politics
2018-01-12 14:54:08,"The new US tax law, explained with cereal",Vox,25,769347,24823,4977,5034,News & Politics
2018-01-13 14:52:29,Chihuahua Won’t Leave Owner’s Gravesite,Inside Edition,25,148983,8912,101,1035,News & Politics
2018-01-13 19:00:56,Hawaii gets false missile strike alert,CNN,25,197815,2351,603,2874,News & Politics
2018-01-14 15:57:02,Footage shows plane stuck on cliff edge after skidding off runway in Turkey,Guardian News,25,98748,316,42,120,News & Politics
2018-01-14 16:31:09,Officials investigating Hawaii missile false alarm | NBC News,NBC News,25,7278,93,20,56,News & Politics
2018-01-15 16:08:06,The chocolate science hype machine,Vox,25,385958,10203,786,1244,News & Politics
2018-01-15 22:38:16,Casino Tells Jackpot Winners Machine Malfunctioned,Inside Edition,25,152272,1571,93,526,News & Politics
2018-01-16 12:41:25,Dashcam captures a Car crashes into building in California - BBC News,BBC News,25,70926,713,53,320,News & Politics
2018-01-16 14:59:19,4 officers hurt in shooting in South Carolina,Washington Post,25,9573,39,16,194,News & Politics
2018-01-16 17:29:51,"Jane Fonda And Lily Tomlin On ‘Grace And Frankie,’ Friendship, Female Equality | TODAY",TODAY,25,16092,217,41,34,News & Politics
2018-01-17 13:02:59,Ann Curry says verbal sexual harassment was pervasive at NBC,CBS This Morning,25,158778,1334,676,677,News & Politics
2018-01-18 13:02:20,Dylan Farrow details her sexual assault allegations against Woody Allen,CBS This Morning,25,75631,309,216,445,News & Politics
2018-01-18 16:31:59,Pope Francis marries couple mid-flight,CBS News,25,1769,41,5,18,News & Politics
2018-01-19 04:42:06,Pope Francis stops popemobile to comfort Chilean policewoman who fell from horse,Guardian News,25,41472,94,9,48,News & Politics
2018-01-19 14:19:18,What would a government shutdown mean?,Washington Post,25,252623,1927,365,1568,News & Politics
2018-01-19 17:56:22,Women at Yale Use 'Whisper Networks' To Protect Themselves,Business Insider,25,5371,101,81,68,News & Politics
2018-01-20 04:43:42,Short-term spending bill fails in the Senate,Washington Post,25,13044,68,22,220,News & Politics
2018-01-20 16:39:20,Women are marching on Trump's one-year anniversary in office,CNN,25,247049,2874,3174,7031,News & Politics
2018-01-20 20:37:40,Natalie Portman speaks at Women's March,CNN,25,194877,2714,2368,3490,News & Politics
2018-01-20 21:26:16,Aaron Hernandez was a chameleon says NFL sportswriter,CBS News,25,3645,42,4,21,News & Politics
2018-01-21 07:27:41,Women's March Rallies From Around The U.S. | NBC News,NBC News,25,43649,882,819,0,News & Politics
2018-01-21 14:38:09,Thousands rally for Women's March,ABC News,25,69948,1254,2795,3622,News & Politics
2018-01-21 16:31:34,Lester Holt Reports From North Korea On Rogue Nation’s Olympic Ambitions | Sunday TODAY,TODAY,25,5305,24,16,39,News & Politics
2018-01-22 13:00:09,It's not you. Commuting is bad for your health.,Vox,25,589982,17443,1574,3189,News & Politics
2018-01-22 15:35:41,Megyn Kelly: I Have No Regrets About My Question To Jane Fonda | Megyn Kelly TODAY,TODAY,25,515508,2297,2471,1619,News & Politics
2018-01-22 17:08:16,"U.S. Will Move Embassy To Jerusalem Next Year, Vows Vice President Pence In Israel | TIME",TIME,25,8707,188,161,295,News & Politics
2018-01-22 18:02:27,"Democrats, Republicans reach deal to reopen federal government | ABC News Special Report",ABC News,25,33910,452,146,676,News & Politics
2018-01-23 01:17:58,Watch the House floor live,Washington Post,25,57143,234,176,146,News & Politics
2018-01-23 11:28:29,Tsunami alerts across Pacific Coast following earthquake,Washington Post,25,233232,915,154,371,News & Politics
2018-01-23 14:17:33,Oscar 2018 nominations announced,CBS This Morning,25,13932,92,56,56,News & Politics
2018-01-23 16:00:04,Volcano’s Spectacular Fiery Display Threatens 56K In The Philippines | NBC News,NBC News,25,2128,15,5,4,News & Politics
2018-01-23 16:29:16,Megyn Kelly Escalates Feud With Jane Fonda | The View,The View,25,451122,2627,1750,2077,News & Politics
2018-01-24 01:10:24,"56,000 people flee as Philippines volcano spews lava",Guardian News,25,20797,78,8,24,News & Politics
2018-01-24 14:07:20,"James Corden on hosting Grammys, Carpool Karaoke",CBS This Morning,25,14118,120,6,21,News & Politics
2018-01-24 20:24:08,Judge Aquilina Delivers Powerful Statement Before Sentencing Larry Nassar | TIME,TIME,25,84016,756,60,443,News & Politics
2018-01-24 23:48:01,'Storm Chasers' Star Joel Taylor Dies at 38 Aboard Cruise Ship,Inside Edition,25,46940,1039,25,272,News & Politics
2018-01-25 00:30:01,This Robot Can Walk and Swim — Inside You | ScienceTake,The New York Times,25,10858,355,10,55,News & Politics
2018-01-25 01:26:41,Judge Rosemarie Aquilina Full Remarks to Larry Nassar | NBC News,NBC News,25,89920,1513,40,443,News & Politics
2018-01-25 04:13:26,Cuomo presses GOP lawmaker on 'immaculate conception' claim,CNN,25,41282,642,243,812,News & Politics
2018-01-25 10:28:45,Ex-US gymnastics doctor sentenced for dozens of sexual assaults,ABC News,25,2739,18,5,10,News & Politics
2018-01-26 05:46:46,Hospital fire in South Korea kills at least 41 people,Guardian News,25,5870,11,0,5,News & Politics
2018-01-26 12:43:00,Discounted Nutella causes chaos in French supermarkets,Guardian News,25,52497,64,15,202,News & Politics
2018-01-26 14:02:25,Crowd boos as Trump calls media 'fake' in Davos,CNN,25,351309,3371,8766,8228,News & Politics
2018-01-26 15:06:39,Celebs at Grammys to Wear White Roses in Solidarity with 'Times Up’ Movement,Inside Edition,25,18033,353,36,38,News & Politics
2018-01-28 13:00:12,Jay-Z opens up about fighting for his marriage with Beyonce,CNN,25,402244,5140,2998,4175,News & Politics
2018-01-29 04:34:55,Grammys 2018: Hillary Clinton surprises crowd to read Fire and Fury,CBS News,25,284558,2723,11551,3778,News & Politics
2018-01-29 05:17:09,Here’s what you missed at the 2018 Grammy Awards,Washington Post,25,494062,2941,1500,1807,News & Politics
2018-01-29 13:43:30,Tour The Brand New Global Headquarters Of Insider Inc.,Business Insider,25,4087,99,13,18,News & Politics
2018-01-29 14:03:24,"Climbers on scaling Antarctica mountains, spirit of exploration",CBS This Morning,25,6326,81,6,18,News & Politics
2018-01-29 14:32:49,The problem with online charter schools,Vox,25,313085,10049,620,2357,News & Politics
2018-01-29 16:34:55,"Sen. Kirsten Gillibrand Talks Allegations Against Steve Wynn, Calling For Al Franken To Step Down",The View,25,142054,723,495,805,News & Politics
2018-01-29 18:13:12,FBI Dep. Director McCabe stepping down,CNN,25,145215,1022,581,3004,News & Politics
2018-01-30 23:14:07,Investigating Concussions in the N.F.L. | The Truth Has a Voice | The New York Times,The New York Times,25,11440,137,5,13,News & Politics
2018-01-31 05:05:25,State of the Union 2018 live stream: President Donald Trump delivers first SOTU Address | ABC News,ABC News,25,199486,2176,1248,715,News & Politics
2018-01-31 06:22:04,State of the Union Address 2018 and Democratic response: Coverage and live stream from CBSN,CBS News,25,616782,5036,4107,0,News & Politics
2018-01-31 06:36:37,President Donald Trump’s State of the Union Address 2018 (Full) | NBC News,NBC News,25,1469703,17050,13992,3441,News & Politics
2018-01-31 16:51:11,CDC head resigns amid tobacco stock controversy,CBS News,25,11300,95,18,112,News & Politics
2018-01-31 19:11:33,Olympian Simone Biles: Larry Nassar ‘Took A Part Of Me That I Can’t Get Back’ | Megyn Kelly TODAY,TODAY,25,267657,2790,108,396,News & Politics
2018-01-31 22:31:32,Mom Who Went Blind When She Was Shot in Las Vegas Massacre Can See Again,Inside Edition,25,197457,5375,154,1132,News & Politics
2018-02-01 12:56:26,Robert Wagner called person of interest in mysterious Natalie Wood death,CBS This Morning,25,74568,485,57,274,News & Politics
2018-02-02 12:33:22,Groundhog Day 2018: Punxsutawney Phil's winter prediction live from Gobbler's Knob | ABC News,ABC News,25,185752,1308,344,672,News & Politics
2018-02-02 17:29:37,Judge won't punish father who lunged at Larry Nassar,CNN,25,605172,9800,527,3445,News & Politics
2018-02-03 12:32:48,Why do taxpayers pay billions for football stadiums?,Vox,25,560808,13970,876,2518,News & Politics
2018-02-03 15:35:04,Father apologizes after lunging at Larry Nassar in court,ABC News,25,128309,1127,155,836,News & Politics
2018-02-04 12:09:25,Amtrak train collision in South Carolina causes fatalities,CNN,25,51961,275,167,635,News & Politics
2018-02-04 12:15:46,"Amtrak Crash: 2 dead, at least 70 injured in S Carolina",CBS News,25,153374,504,131,480,News & Politics
2018-02-04 17:02:24,What we know about Amtrak's deadly South Carolina collision,Washington Post,25,506763,1547,266,1088,News & Politics
2018-02-05 07:54:36,Eagles Fans Flood Streets In Philly For Super Bowl Celebration | NBC News,NBC News,25,64200,558,71,215,News & Politics
2018-02-05 08:40:02,Justin Timberlake covers Prince at Super Bowl half-time show,Guardian News,25,137431,605,141,211,News & Politics
2018-02-05 15:00:00,Meet 13-Year-Old Who Took a Selfie With Justin Timberlake During Halftime Show,Inside Edition,25,87637,2368,89,347,News & Politics
2018-02-05 21:10:18,"Dow Jones closes down nearly 1,200  points | ABC News Special Report",ABC News,25,25423,104,14,112,News & Politics
2018-02-05 21:26:11,"Stock market plunges, but it's not time to panic",CNN,25,58231,397,90,1039,News & Politics
2018-02-06 18:34:22,Magnitude 6.4 earthquake hits Taiwan,CNN,25,34953,297,48,169,News & Politics
2018-02-06 23:07:12,Trump wanted a parade. He might get one.,Washington Post,25,32336,182,212,1036,News & Politics
2018-02-07 03:52:31,Steve Wynn steps down as CEO of Wynn Resorts,CBS News,25,3132,16,5,21,News & Politics
2018-02-07 18:16:11,Senate reaches budget deal as shutdown looms,CNN,25,28985,197,63,329,News & Politics
2018-02-07 22:19:21,Senate reaches deal on spending bill,CBS News,25,3847,21,6,20,News & Politics
2018-02-07 23:38:46,Who Is Kim Jong Un's Sister — Kim Yo Jong?,Business Insider,25,32725,327,23,114,News & Politics
2018-02-08 02:10:02,"Nancy Pelosi’s eight-hour speech, in three minutes",Washington Post,25,29911,245,210,429,News & Politics
2018-02-08 16:00:03,North Korea Parade Preparations Caught on Satellite | NYT,The New York Times,25,9932,111,9,40,News & Politics
2018-02-08 21:07:00,"Philadelphia Eagles Super Bowl Parade 2018: MVP Nick Foles, team celebrate championship  | ABC News",ABC News,25,94336,883,55,43,News & Politics
2018-02-09 11:36:24,North Korean athletes under 24-hour watch at Olympics,CNN,25,141473,811,172,521,News & Politics
2018-02-09 12:22:47,Congress approves spending bill to end brief government shutdown,CBS This Morning,25,187290,639,252,481,News & Politics
2018-02-09 17:50:29,"Pence sits near Kim Jong Un’s sister, doesn't applaud unified Korean Olympians",Washington Post,25,115212,471,199,1293,News & Politics
2018-02-09 23:07:28,Team USA Dances Into Olympics ‘Gangnam Style’,Inside Edition,25,395604,4134,2532,1894,News & Politics
2018-02-10 00:30:00,North Korea’s ‘Army of Beauties’ | NYT,The New York Times,25,110888,911,335,407,News & Politics
2018-02-11 15:45:39,Russian passenger plane crashes outside Moscow,CNN,25,74297,435,231,985,News & Politics
2018-02-12 13:00:00,Why the triple axel is such a big deal,Vox,25,638618,23429,4189,2231,News & Politics
2018-02-12 16:00:01,Behind-the-Scenes: See How Elon Musk Celebrated the Falcon Heavy Launch | National Geographic,National Geographic,25,220871,9295,158,875,News & Politics
2018-02-12 16:05:05,Mirai Nagasu Makes History As The First American Woman To Land A Triple Axel At The Olympics | TIME,TIME,25,697708,4554,3905,1565,News & Politics
2018-02-12 16:32:02,President Obama's official portrait unveiled,CNN,25,193612,3538,2637,4051,News & Politics
